date;period;time_interval;price;is_peak
2022-12-31;31;07:30-07:45;0.17;False
2022-12-31;32;07:45-08:00;0.17;False
2022-12-31;33;08:00-08:15;-1.33;True
2022-12-31;34;08:15-08:30;-1.33;True
2022-12-31;35;08:30-08:45;-1.33;True
2022-12-31;36;08:45-09:00;-1.33;True
2022-12-31;37;09:00-09:15;2.68;True
2022-12-31;38;09:15-09:30;2.68;True
2022-12-31;39;09:30-09:45;2.68;True
2022-12-31;40;09:45-10:00;2.68;True
2022-12-31;41;10:00-10:15;1.55;True
2022-12-31;42;10:15-10:30;1.55;True
2022-12-31;43;10:30-10:45;1.55;True
2022-12-31;44;10:45-11:00;1.55;True
2022-12-31;45;11:00-11:15;1.23;True
2022-12-31;46;11:15-11:30;1.23;True
2022-12-31;47;11:30-11:45;1.23;True
2022-12-31;48;11:45-12:00;1.23;True
2022-12-31;49;12:00-12:15;0.3;True
2022-12-31;50;12:15-12:30;0.3;True
2022-12-31;51;12:30-12:45;0.3;True
2022-12-31;52;12:45-13:00;0.3;True
2022-12-31;53;13:00-13:15;0.0;True
2022-12-31;54;13:15-13:30;0.0;True
2022-12-31;55;13:30-13:45;0.0;True
2022-12-31;56;13:45-14:00;0.0;True
2022-12-31;57;14:00-14:15;2.28;True
2022-12-31;58;14:15-14:30;2.28;True
2022-12-31;59;14:30-14:45;2.28;True
2022-12-31;60;14:45-15:00;2.28;True
2022-12-31;61;15:00-15:15;7.35;True
2022-12-31;62;15:15-15:30;7.35;True
2022-12-31;63;15:30-15:45;7.35;True
2022-12-31;64;15:45-16:00;7.35;True
2022-12-31;65;16:00-16:15;-22.45;True
2022-12-31;66;16:15-16:30;-22.45;True
2022-12-31;67;16:30-16:45;-22.45;True
2022-12-31;68;16:45-17:00;-22.45;True
2022-12-31;69;17:00-17:15;-17.88;True
2022-12-31;70;17:15-17:30;-17.88;True
2022-12-31;71;17:30-17:45;-17.88;True
2022-12-31;72;17:45-18:00;-17.88;True
2022-12-31;73;18:00-18:15;-16.94;True
2022-12-31;74;18:15-18:30;-16.94;True
2022-12-31;75;18:30-18:45;-16.94;True
2022-12-31;76;18:45-19:00;-16.94;True
2022-12-31;77;19:00-19:15;-11.67;True
2022-12-31;78;19:15-19:30;-11.67;True
2022-12-31;79;19:30-19:45;-11.67;True
2022-12-31;80;19:45-20:00;-11.67;True
2022-12-31;81;20:00-20:15;0.66;False
2022-12-31;82;20:15-20:30;0.66;False
2022-12-31;83;20:30-20:45;0.66;False
2022-12-31;84;20:45-21:00;0.66;False
2022-12-31;85;21:00-21:15;2.76;False
2022-12-31;86;21:15-21:30;2.76;False
2022-12-31;87;21:30-21:45;2.76;False
2022-12-31;88;21:45-22:00;2.76;False
2022-12-31;89;22:00-22:15;1.19;False
2022-12-31;90;22:15-22:30;1.19;False
2022-12-31;91;22:30-22:45;1.19;False
2022-12-31;92;22:45-23:00;1.19;False
2022-12-31;93;23:00-23:15;0.68;False
2022-12-31;94;23:15-23:30;0.68;False
2022-12-31;95;23:30-23:45;0.68;False
2022-12-31;96;23:45-24:00;0.68;False
2023-01-01;1;00:00-00:15;4.84;False
2023-01-01;2;00:15-00:30;4.84;False
2023-01-01;3;00:30-00:45;4.84;False
2023-01-01;4;00:45-01:00;4.84;False
2023-01-01;5;01:00-01:15;-0.35;False
2023-01-01;6;01:15-01:30;-0.35;False
2023-01-01;7;01:30-01:45;-0.35;False
2023-01-01;8;01:45-02:00;-0.35;False
2023-01-01;9;02:00-02:15;-0.97;False
2023-01-01;10;02:15-02:30;-0.97;False
2023-01-01;11;02:30-02:45;-0.97;False
2023-01-01;12;02:45-03:00;-0.97;False
2023-01-01;13;03:00-03:15;-1.93;False
2023-01-01;14;03:15-03:30;-1.93;False
2023-01-01;15;03:30-03:45;-1.93;False
2023-01-01;16;03:45-04:00;-1.93;False
2023-01-01;17;04:00-04:15;-3.07;False
2023-01-01;18;04:15-04:30;-3.07;False
2023-01-01;19;04:30-04:45;-3.07;False
2023-01-01;20;04:45-05:00;-3.07;False
2023-01-01;21;05:00-05:15;-1.86;False
2023-01-01;22;05:15-05:30;-1.86;False
2023-01-01;23;05:30-05:45;-1.86;False
2023-01-01;24;05:45-06:00;-1.86;False
2023-01-01;25;06:00-06:15;-3.44;False
2023-01-01;26;06:15-06:30;-3.44;False
2023-01-01;27;06:30-06:45;-3.44;False
2023-01-01;28;06:45-07:00;-3.44;False
2023-01-01;29;07:00-07:15;-0.47;False
2023-01-01;30;07:15-07:30;-0.47;False
2023-01-01;31;07:30-07:45;-0.47;False
2023-01-01;32;07:45-08:00;-0.47;False
2023-01-01;33;08:00-08:15;-0.3;True
2023-01-01;34;08:15-08:30;-0.3;True
2023-01-01;35;08:30-08:45;-0.3;True
2023-01-01;36;08:45-09:00;-0.3;True
2023-01-01;37;09:00-09:15;0.26;True
2023-01-01;38;09:15-09:30;0.26;True
2023-01-01;39;09:30-09:45;0.26;True
2023-01-01;40;09:45-10:00;0.26;True
2023-01-01;41;10:00-10:15;0.69;True
2023-01-01;42;10:15-10:30;0.69;True
2023-01-01;43;10:30-10:45;0.69;True
2023-01-01;44;10:45-11:00;0.69;True
2023-01-01;45;11:00-11:15;1.17;True
2023-01-01;46;11:15-11:30;1.17;True
2023-01-01;47;11:30-11:45;1.17;True
2023-01-01;48;11:45-12:00;1.17;True
2023-01-01;49;12:00-12:15;1.34;True
2023-01-01;50;12:15-12:30;1.34;True
2023-01-01;51;12:30-12:45;1.34;True
2023-01-01;52;12:45-13:00;1.34;True
2023-01-01;53;13:00-13:15;1.53;True
2023-01-01;54;13:15-13:30;1.53;True
2023-01-01;55;13:30-13:45;1.53;True
2023-01-01;56;13:45-14:00;1.53;True
2023-01-01;57;14:00-14:15;5.78;True
2023-01-01;58;14:15-14:30;5.78;True
2023-01-01;59;14:30-14:45;5.78;True
2023-01-01;60;14:45-15:00;5.78;True
2023-01-01;61;15:00-15:15;23.72;True
2023-01-01;62;15:15-15:30;23.72;True
2023-01-01;63;15:30-15:45;23.72;True
2023-01-01;64;15:45-16:00;23.72;True
2023-01-01;65;16:00-16:15;36.54;True
2023-01-01;66;16:15-16:30;36.54;True
2023-01-01;67;16:30-16:45;36.54;True
2023-01-01;68;16:45-17:00;36.54;True
2023-01-01;69;17:00-17:15;46.03;True
2023-01-01;70;17:15-17:30;46.03;True
2023-01-01;71;17:30-17:45;46.03;True
2023-01-01;72;17:45-18:00;46.03;True
2023-01-01;73;18:00-18:15;53.99;True
2023-01-01;74;18:15-18:30;53.99;True
2023-01-01;75;18:30-18:45;53.99;True
2023-01-01;76;18:45-19:00;53.99;True
2023-01-01;77;19:00-19:15;54.95;True
2023-01-01;78;19:15-19:30;54.95;True
2023-01-01;79;19:30-19:45;54.95;True
2023-01-01;80;19:45-20:00;54.95;True
2023-01-01;81;20:00-20:15;49.16;False
2023-01-01;82;20:15-20:30;49.16;False
2023-01-01;83;20:30-20:45;49.16;False
2023-01-01;84;20:45-21:00;49.16;False
2023-01-01;85;21:00-21:15;44.56;False
2023-01-01;86;21:15-21:30;44.56;False
2023-01-01;87;21:30-21:45;44.56;False
2023-01-01;88;21:45-22:00;44.56;False
2023-01-01;89;22:00-22:15;45.96;False
2023-01-01;90;22:15-22:30;45.96;False
2023-01-01;91;22:30-22:45;45.96;False
2023-01-01;92;22:45-23:00;45.96;False
2023-01-01;93;23:00-23:15;35.0;False
2023-01-01;94;23:15-23:30;35.0;False
2023-01-01;95;23:30-23:45;35.0;False
2023-01-01;96;23:45-24:00;35.0;False
2023-01-02;1;00:00-00:15;63.02;False
2023-01-02;2;00:15-00:30;63.02;False
2023-01-02;3;00:30-00:45;63.02;False
2023-01-02;4;00:45-01:00;63.02;False
2023-01-02;5;01:00-01:15;56.08;False
2023-01-02;6;01:15-01:30;56.08;False
2023-01-02;7;01:30-01:45;56.08;False
2023-01-02;8;01:45-02:00;56.08;False
2023-01-02;9;02:00-02:15;52.93;False
2023-01-02;10;02:15-02:30;52.93;False
2023-01-02;11;02:30-02:45;52.93;False
2023-01-02;12;02:45-03:00;52.93;False
2023-01-02;13;03:00-03:15;44.39;False
2023-01-02;14;03:15-03:30;44.39;False
2023-01-02;15;03:30-03:45;44.39;False
2023-01-02;16;03:45-04:00;44.39;False
2023-01-02;17;04:00-04:15;50.08;False
2023-01-02;18;04:15-04:30;50.08;False
2023-01-02;19;04:30-04:45;50.08;False
2023-01-02;20;04:45-05:00;50.08;False
2023-01-02;21;05:00-05:15;71.36;False
2023-01-02;22;05:15-05:30;71.36;False
2023-01-02;23;05:30-05:45;71.36;False
2023-01-02;24;05:45-06:00;71.36;False
2023-01-02;25;06:00-06:15;105.08;False
2023-01-02;26;06:15-06:30;105.08;False
2023-01-02;27;06:30-06:45;105.08;False
2023-01-02;28;06:45-07:00;105.08;False
2023-01-02;29;07:00-07:15;140.64;False
2023-01-02;30;07:15-07:30;140.64;False
2023-01-02;31;07:30-07:45;140.64;False
2023-01-02;32;07:45-08:00;140.64;False
2023-01-02;33;08:00-08:15;146.39;True
2023-01-02;34;08:15-08:30;146.39;True
2023-01-02;35;08:30-08:45;146.39;True
2023-01-02;36;08:45-09:00;146.39;True
2023-01-02;37;09:00-09:15;147.87;True
2023-01-02;38;09:15-09:30;147.87;True
2023-01-02;39;09:30-09:45;147.87;True
2023-01-02;40;09:45-10:00;147.87;True
2023-01-02;41;10:00-10:15;145.61;True
2023-01-02;42;10:15-10:30;145.61;True
2023-01-02;43;10:30-10:45;145.61;True
2023-01-02;44;10:45-11:00;145.61;True
2023-01-02;45;11:00-11:15;143.35;True
2023-01-02;46;11:15-11:30;143.35;True
2023-01-02;47;11:30-11:45;143.35;True
2023-01-02;48;11:45-12:00;143.35;True
2023-01-02;49;12:00-12:15;144.38;True
2023-01-02;50;12:15-12:30;144.38;True
2023-01-02;51;12:30-12:45;144.38;True
2023-01-02;52;12:45-13:00;144.38;True
2023-01-02;53;13:00-13:15;143.76;True
2023-01-02;54;13:15-13:30;143.76;True
2023-01-02;55;13:30-13:45;143.76;True
2023-01-02;56;13:45-14:00;143.76;True
2023-01-02;57;14:00-14:15;148.2;True
2023-01-02;58;14:15-14:30;148.2;True
2023-01-02;59;14:30-14:45;148.2;True
2023-01-02;60;14:45-15:00;148.2;True
2023-01-02;61;15:00-15:15;155.34;True
2023-01-02;62;15:15-15:30;155.34;True
2023-01-02;63;15:30-15:45;155.34;True
2023-01-02;64;15:45-16:00;155.34;True
2023-01-02;65;16:00-16:15;162.79;True
2023-01-02;66;16:15-16:30;162.79;True
2023-01-02;67;16:30-16:45;162.79;True
2023-01-02;68;16:45-17:00;162.79;True
2023-01-02;69;17:00-17:15;170.45;True
2023-01-02;70;17:15-17:30;170.45;True
2023-01-02;71;17:30-17:45;170.45;True
2023-01-02;72;17:45-18:00;170.45;True
2023-01-02;73;18:00-18:15;174.74;True
2023-01-02;74;18:15-18:30;174.74;True
2023-01-02;75;18:30-18:45;174.74;True
2023-01-02;76;18:45-19:00;174.74;True
2023-01-02;77;19:00-19:15;164.6;True
2023-01-02;78;19:15-19:30;164.6;True
2023-01-02;79;19:30-19:45;164.6;True
2023-01-02;80;19:45-20:00;164.6;True
2023-01-02;81;20:00-20:15;153.0;False
2023-01-02;82;20:15-20:30;153.0;False
2023-01-02;83;20:30-20:45;153.0;False
2023-01-02;84;20:45-21:00;153.0;False
2023-01-02;85;21:00-21:15;141.67;False
2023-01-02;86;21:15-21:30;141.67;False
2023-01-02;87;21:30-21:45;141.67;False
2023-01-02;88;21:45-22:00;141.67;False
2023-01-02;89;22:00-22:15;134.91;False
2023-01-02;90;22:15-22:30;134.91;False
2023-01-02;91;22:30-22:45;134.91;False
2023-01-02;92;22:45-23:00;134.91;False
2023-01-02;93;23:00-23:15;124.22;False
2023-01-02;94;23:15-23:30;124.22;False
2023-01-02;95;23:30-23:45;124.22;False
2023-01-02;96;23:45-24:00;124.22;False
2023-01-03;1;00:00-00:15;130.01;False
2023-01-03;2;00:15-00:30;130.01;False
2023-01-03;3;00:30-00:45;130.01;False
2023-01-03;4;00:45-01:00;130.01;False
2023-01-03;5;01:00-01:15;120.0;False
2023-01-03;6;01:15-01:30;120.0;False
2023-01-03;7;01:30-01:45;120.0;False
2023-01-03;8;01:45-02:00;120.0;False
2023-01-03;9;02:00-02:15;118.76;False
2023-01-03;10;02:15-02:30;118.76;False
2023-01-03;11;02:30-02:45;118.76;False
2023-01-03;12;02:45-03:00;118.76;False
2023-01-03;13;03:00-03:15;115.0;False
2023-01-03;14;03:15-03:30;115.0;False
2023-01-03;15;03:30-03:45;115.0;False
2023-01-03;16;03:45-04:00;115.0;False
2023-01-03;17;04:00-04:15;113.63;False
2023-01-03;18;04:15-04:30;113.63;False
2023-01-03;19;04:30-04:45;113.63;False
2023-01-03;20;04:45-05:00;113.63;False
2023-01-03;21;05:00-05:15;116.27;False
2023-01-03;22;05:15-05:30;116.27;False
2023-01-03;23;05:30-05:45;116.27;False
2023-01-03;24;05:45-06:00;116.27;False
2023-01-03;25;06:00-06:15;138.92;False
2023-01-03;26;06:15-06:30;138.92;False
2023-01-03;27;06:30-06:45;138.92;False
2023-01-03;28;06:45-07:00;138.92;False
2023-01-03;29;07:00-07:15;159.92;False
2023-01-03;30;07:15-07:30;159.92;False
2023-01-03;31;07:30-07:45;159.92;False
2023-01-03;32;07:45-08:00;159.92;False
2023-01-03;33;08:00-08:15;169.17;True
2023-01-03;34;08:15-08:30;169.17;True
2023-01-03;35;08:30-08:45;169.17;True
2023-01-03;36;08:45-09:00;169.17;True
2023-01-03;37;09:00-09:15;171.18;True
2023-01-03;38;09:15-09:30;171.18;True
2023-01-03;39;09:30-09:45;171.18;True
2023-01-03;40;09:45-10:00;171.18;True
2023-01-03;41;10:00-10:15;168.57;True
2023-01-03;42;10:15-10:30;168.57;True
2023-01-03;43;10:30-10:45;168.57;True
2023-01-03;44;10:45-11:00;168.57;True
2023-01-03;45;11:00-11:15;169.49;True
2023-01-03;46;11:15-11:30;169.49;True
2023-01-03;47;11:30-11:45;169.49;True
2023-01-03;48;11:45-12:00;169.49;True
2023-01-03;49;12:00-12:15;164.5;True
2023-01-03;50;12:15-12:30;164.5;True
2023-01-03;51;12:30-12:45;164.5;True
2023-01-03;52;12:45-13:00;164.5;True
2023-01-03;53;13:00-13:15;160.91;True
2023-01-03;54;13:15-13:30;160.91;True
2023-01-03;55;13:30-13:45;160.91;True
2023-01-03;56;13:45-14:00;160.91;True
2023-01-03;57;14:00-14:15;163.06;True
2023-01-03;58;14:15-14:30;163.06;True
2023-01-03;59;14:30-14:45;163.06;True
2023-01-03;60;14:45-15:00;163.06;True
2023-01-03;61;15:00-15:15;166.42;True
2023-01-03;62;15:15-15:30;166.42;True
2023-01-03;63;15:30-15:45;166.42;True
2023-01-03;64;15:45-16:00;166.42;True
2023-01-03;65;16:00-16:15;169.59;True
2023-01-03;66;16:15-16:30;169.59;True
2023-01-03;67;16:30-16:45;169.59;True
2023-01-03;68;16:45-17:00;169.59;True
2023-01-03;69;17:00-17:15;165.85;True
2023-01-03;70;17:15-17:30;165.85;True
2023-01-03;71;17:30-17:45;165.85;True
2023-01-03;72;17:45-18:00;165.85;True
2023-01-03;73;18:00-18:15;168.23;True
2023-01-03;74;18:15-18:30;168.23;True
2023-01-03;75;18:30-18:45;168.23;True
2023-01-03;76;18:45-19:00;168.23;True
2023-01-03;77;19:00-19:15;160.99;True
2023-01-03;78;19:15-19:30;160.99;True
2023-01-03;79;19:30-19:45;160.99;True
2023-01-03;80;19:45-20:00;160.99;True
2023-01-03;81;20:00-20:15;149.62;False
2023-01-03;82;20:15-20:30;149.62;False
2023-01-03;83;20:30-20:45;149.62;False
2023-01-03;84;20:45-21:00;149.62;False
2023-01-03;85;21:00-21:15;135.03;False
2023-01-03;86;21:15-21:30;135.03;False
2023-01-03;87;21:30-21:45;135.03;False
2023-01-03;88;21:45-22:00;135.03;False
2023-01-03;89;22:00-22:15;119.03;False
2023-01-03;90;22:15-22:30;119.03;False
2023-01-03;91;22:30-22:45;119.03;False
2023-01-03;92;22:45-23:00;119.03;False
2023-01-03;93;23:00-23:15;104.95;False
2023-01-03;94;23:15-23:30;104.95;False
2023-01-03;95;23:30-23:45;104.95;False
2023-01-03;96;23:45-24:00;104.95;False
2023-01-04;1;00:00-00:15;90.34;False
2023-01-04;2;00:15-00:30;90.34;False
2023-01-04;3;00:30-00:45;90.34;False
2023-01-04;4;00:45-01:00;90.34;False
2023-01-04;5;01:00-01:15;80.01;False
2023-01-04;6;01:15-01:30;80.01;False
2023-01-04;7;01:30-01:45;80.01;False
2023-01-04;8;01:45-02:00;80.01;False
2023-01-04;9;02:00-02:15;77.87;False
2023-01-04;10;02:15-02:30;77.87;False
2023-01-04;11;02:30-02:45;77.87;False
2023-01-04;12;02:45-03:00;77.87;False
2023-01-04;13;03:00-03:15;62.38;False
2023-01-04;14;03:15-03:30;62.38;False
2023-01-04;15;03:30-03:45;62.38;False
2023-01-04;16;03:45-04:00;62.38;False
2023-01-04;17;04:00-04:15;80.01;False
2023-01-04;18;04:15-04:30;80.01;False
2023-01-04;19;04:30-04:45;80.01;False
2023-01-04;20;04:45-05:00;80.01;False
2023-01-04;21;05:00-05:15;88.44;False
2023-01-04;22;05:15-05:30;88.44;False
2023-01-04;23;05:30-05:45;88.44;False
2023-01-04;24;05:45-06:00;88.44;False
2023-01-04;25;06:00-06:15;107.48;False
2023-01-04;26;06:15-06:30;107.48;False
2023-01-04;27;06:30-06:45;107.48;False
2023-01-04;28;06:45-07:00;107.48;False
2023-01-04;29;07:00-07:15;132.33;False
2023-01-04;30;07:15-07:30;132.33;False
2023-01-04;31;07:30-07:45;132.33;False
2023-01-04;32;07:45-08:00;132.33;False
2023-01-04;33;08:00-08:15;135.0;True
2023-01-04;34;08:15-08:30;135.0;True
2023-01-04;35;08:30-08:45;135.0;True
2023-01-04;36;08:45-09:00;135.0;True
2023-01-04;37;09:00-09:15;133.09;True
2023-01-04;38;09:15-09:30;133.09;True
2023-01-04;39;09:30-09:45;133.09;True
2023-01-04;40;09:45-10:00;133.09;True
2023-01-04;41;10:00-10:15;125.0;True
2023-01-04;42;10:15-10:30;125.0;True
2023-01-04;43;10:30-10:45;125.0;True
2023-01-04;44;10:45-11:00;125.0;True
2023-01-04;45;11:00-11:15;123.38;True
2023-01-04;46;11:15-11:30;123.38;True
2023-01-04;47;11:30-11:45;123.38;True
2023-01-04;48;11:45-12:00;123.38;True
2023-01-04;49;12:00-12:15;129.67;True
2023-01-04;50;12:15-12:30;129.67;True
2023-01-04;51;12:30-12:45;129.67;True
2023-01-04;52;12:45-13:00;129.67;True
2023-01-04;53;13:00-13:15;120.92;True
2023-01-04;54;13:15-13:30;120.92;True
2023-01-04;55;13:30-13:45;120.92;True
2023-01-04;56;13:45-14:00;120.92;True
2023-01-04;57;14:00-14:15;121.55;True
2023-01-04;58;14:15-14:30;121.55;True
2023-01-04;59;14:30-14:45;121.55;True
2023-01-04;60;14:45-15:00;121.55;True
2023-01-04;61;15:00-15:15;115.29;True
2023-01-04;62;15:15-15:30;115.29;True
2023-01-04;63;15:30-15:45;115.29;True
2023-01-04;64;15:45-16:00;115.29;True
2023-01-04;65;16:00-16:15;121.43;True
2023-01-04;66;16:15-16:30;121.43;True
2023-01-04;67;16:30-16:45;121.43;True
2023-01-04;68;16:45-17:00;121.43;True
2023-01-04;69;17:00-17:15;156.88;True
2023-01-04;70;17:15-17:30;156.88;True
2023-01-04;71;17:30-17:45;156.88;True
2023-01-04;72;17:45-18:00;156.88;True
2023-01-04;73;18:00-18:15;133.58;True
2023-01-04;74;18:15-18:30;133.58;True
2023-01-04;75;18:30-18:45;133.58;True
2023-01-04;76;18:45-19:00;133.58;True
2023-01-04;77;19:00-19:15;155.83;True
2023-01-04;78;19:15-19:30;155.83;True
2023-01-04;79;19:30-19:45;155.83;True
2023-01-04;80;19:45-20:00;155.83;True
2023-01-04;81;20:00-20:15;153.14;False
2023-01-04;82;20:15-20:30;153.14;False
2023-01-04;83;20:30-20:45;153.14;False
2023-01-04;84;20:45-21:00;153.14;False
2023-01-04;85;21:00-21:15;149.69;False
2023-01-04;86;21:15-21:30;149.69;False
2023-01-04;87;21:30-21:45;149.69;False
2023-01-04;88;21:45-22:00;149.69;False
2023-01-04;89;22:00-22:15;150.09;False
2023-01-04;90;22:15-22:30;150.09;False
2023-01-04;91;22:30-22:45;150.09;False
2023-01-04;92;22:45-23:00;150.09;False
2023-01-04;93;23:00-23:15;105.03;False
2023-01-04;94;23:15-23:30;105.03;False
2023-01-04;95;23:30-23:45;105.03;False
2023-01-04;96;23:45-24:00;105.03;False
2023-01-05;1;00:00-00:15;112.27;False
2023-01-05;2;00:15-00:30;112.27;False
2023-01-05;3;00:30-00:45;112.27;False
2023-01-05;4;00:45-01:00;112.27;False
2023-01-05;5;01:00-01:15;117.85;False
2023-01-05;6;01:15-01:30;117.85;False
2023-01-05;7;01:30-01:45;117.85;False
2023-01-05;8;01:45-02:00;117.85;False
2023-01-05;9;02:00-02:15;104.17;False
2023-01-05;10;02:15-02:30;104.17;False
2023-01-05;11;02:30-02:45;104.17;False
2023-01-05;12;02:45-03:00;104.17;False
2023-01-05;13;03:00-03:15;56.07;False
2023-01-05;14;03:15-03:30;56.07;False
2023-01-05;15;03:30-03:45;56.07;False
2023-01-05;16;03:45-04:00;56.07;False
2023-01-05;17;04:00-04:15;90.74;False
2023-01-05;18;04:15-04:30;90.74;False
2023-01-05;19;04:30-04:45;90.74;False
2023-01-05;20;04:45-05:00;90.74;False
2023-01-05;21;05:00-05:15;113.43;False
2023-01-05;22;05:15-05:30;113.43;False
2023-01-05;23;05:30-05:45;113.43;False
2023-01-05;24;05:45-06:00;113.43;False
2023-01-05;25;06:00-06:15;120.27;False
2023-01-05;26;06:15-06:30;120.27;False
2023-01-05;27;06:30-06:45;120.27;False
2023-01-05;28;06:45-07:00;120.27;False
2023-01-05;29;07:00-07:15;150.0;False
2023-01-05;30;07:15-07:30;150.0;False
2023-01-05;31;07:30-07:45;150.0;False
2023-01-05;32;07:45-08:00;150.0;False
2023-01-05;33;08:00-08:15;153.73;True
2023-01-05;34;08:15-08:30;153.73;True
2023-01-05;35;08:30-08:45;153.73;True
2023-01-05;36;08:45-09:00;153.73;True
2023-01-05;37;09:00-09:15;144.97;True
2023-01-05;38;09:15-09:30;144.97;True
2023-01-05;39;09:30-09:45;144.97;True
2023-01-05;40;09:45-10:00;144.97;True
2023-01-05;41;10:00-10:15;140.03;True
2023-01-05;42;10:15-10:30;140.03;True
2023-01-05;43;10:30-10:45;140.03;True
2023-01-05;44;10:45-11:00;140.03;True
2023-01-05;45;11:00-11:15;144.25;True
2023-01-05;46;11:15-11:30;144.25;True
2023-01-05;47;11:30-11:45;144.25;True
2023-01-05;48;11:45-12:00;144.25;True
2023-01-05;49;12:00-12:15;142.2;True
2023-01-05;50;12:15-12:30;142.2;True
2023-01-05;51;12:30-12:45;142.2;True
2023-01-05;52;12:45-13:00;142.2;True
2023-01-05;53;13:00-13:15;142.72;True
2023-01-05;54;13:15-13:30;142.72;True
2023-01-05;55;13:30-13:45;142.72;True
2023-01-05;56;13:45-14:00;142.72;True
2023-01-05;57;14:00-14:15;151.03;True
2023-01-05;58;14:15-14:30;151.03;True
2023-01-05;59;14:30-14:45;151.03;True
2023-01-05;60;14:45-15:00;151.03;True
2023-01-05;61;15:00-15:15;159.48;True
2023-01-05;62;15:15-15:30;159.48;True
2023-01-05;63;15:30-15:45;159.48;True
2023-01-05;64;15:45-16:00;159.48;True
2023-01-05;65;16:00-16:15;172.73;True
2023-01-05;66;16:15-16:30;172.73;True
2023-01-05;67;16:30-16:45;172.73;True
2023-01-05;68;16:45-17:00;172.73;True
2023-01-05;69;17:00-17:15;193.42;True
2023-01-05;70;17:15-17:30;193.42;True
2023-01-05;71;17:30-17:45;193.42;True
2023-01-05;72;17:45-18:00;193.42;True
2023-01-05;73;18:00-18:15;194.67;True
2023-01-05;74;18:15-18:30;194.67;True
2023-01-05;75;18:30-18:45;194.67;True
2023-01-05;76;18:45-19:00;194.67;True
2023-01-05;77;19:00-19:15;177.98;True
2023-01-05;78;19:15-19:30;177.98;True
2023-01-05;79;19:30-19:45;177.98;True
2023-01-05;80;19:45-20:00;177.98;True
2023-01-05;81;20:00-20:15;163.99;False
2023-01-05;82;20:15-20:30;163.99;False
2023-01-05;83;20:30-20:45;163.99;False
2023-01-05;84;20:45-21:00;163.99;False
2023-01-05;85;21:00-21:15;152.0;False
2023-01-05;86;21:15-21:30;152.0;False
2023-01-05;87;21:30-21:45;152.0;False
2023-01-05;88;21:45-22:00;152.0;False
2023-01-05;89;22:00-22:15;144.64;False
2023-01-05;90;22:15-22:30;144.64;False
2023-01-05;91;22:30-22:45;144.64;False
2023-01-05;92;22:45-23:00;144.64;False
2023-01-05;93;23:00-23:15;127.0;False
2023-01-05;94;23:15-23:30;127.0;False
2023-01-05;95;23:30-23:45;127.0;False
2023-01-05;96;23:45-24:00;127.0;False
2023-01-06;1;00:00-00:15;107.21;False
2023-01-06;2;00:15-00:30;107.21;False
2023-01-06;3;00:30-00:45;107.21;False
2023-01-06;4;00:45-01:00;107.21;False
2023-01-06;5;01:00-01:15;101.1;False
2023-01-06;6;01:15-01:30;101.1;False
2023-01-06;7;01:30-01:45;101.1;False
2023-01-06;8;01:45-02:00;101.1;False
2023-01-06;9;02:00-02:15;96.73;False
2023-01-06;10;02:15-02:30;96.73;False
2023-01-06;11;02:30-02:45;96.73;False
2023-01-06;12;02:45-03:00;96.73;False
2023-01-06;13;03:00-03:15;82.72;False
2023-01-06;14;03:15-03:30;82.72;False
2023-01-06;15;03:30-03:45;82.72;False
2023-01-06;16;03:45-04:00;82.72;False
2023-01-06;17;04:00-04:15;84.99;False
2023-01-06;18;04:15-04:30;84.99;False
2023-01-06;19;04:30-04:45;84.99;False
2023-01-06;20;04:45-05:00;84.99;False
2023-01-06;21;05:00-05:15;90.26;False
2023-01-06;22;05:15-05:30;90.26;False
2023-01-06;23;05:30-05:45;90.26;False
2023-01-06;24;05:45-06:00;90.26;False
2023-01-06;25;06:00-06:15;100.76;False
2023-01-06;26;06:15-06:30;100.76;False
2023-01-06;27;06:30-06:45;100.76;False
2023-01-06;28;06:45-07:00;100.76;False
2023-01-06;29;07:00-07:15;123.33;False
2023-01-06;30;07:15-07:30;123.33;False
2023-01-06;31;07:30-07:45;123.33;False
2023-01-06;32;07:45-08:00;123.33;False
2023-01-06;33;08:00-08:15;127.38;True
2023-01-06;34;08:15-08:30;127.38;True
2023-01-06;35;08:30-08:45;127.38;True
2023-01-06;36;08:45-09:00;127.38;True
2023-01-06;37;09:00-09:15;128.27;True
2023-01-06;38;09:15-09:30;128.27;True
2023-01-06;39;09:30-09:45;128.27;True
2023-01-06;40;09:45-10:00;128.27;True
2023-01-06;41;10:00-10:15;124.89;True
2023-01-06;42;10:15-10:30;124.89;True
2023-01-06;43;10:30-10:45;124.89;True
2023-01-06;44;10:45-11:00;124.89;True
2023-01-06;45;11:00-11:15;117.69;True
2023-01-06;46;11:15-11:30;117.69;True
