day;period;time_interval;price
12/31/2022;89;22:00-22:15;1.19
12/31/2022;90;22:15-22:30;1.19
12/31/2022;91;22:30-22:45;1.19
12/31/2022;92;22:45-23:00;1.19
12/31/2022;93;23:00-23:15;0.68
12/31/2022;94;23:15-23:30;0.68
12/31/2022;95;23:30-23:45;0.68
12/31/2022;96;23:45-24:00;0.68
1/1/2023;1;00:00-00:15;4.84
1/1/2023;2;00:15-00:30;4.84
1/1/2023;3;00:30-00:45;4.84
1/1/2023;4;00:45-01:00;4.84
1/1/2023;5;01:00-01:15;-0.35
1/1/2023;6;01:15-01:30;-0.35
1/1/2023;7;01:30-01:45;-0.35
1/1/2023;8;01:45-02:00;-0.35
1/1/2023;9;02:00-02:15;-0.97
1/1/2023;10;02:15-02:30;-0.97
1/1/2023;11;02:30-02:45;-0.97
1/1/2023;12;02:45-03:00;-0.97
1/1/2023;13;03:00-03:15;-1.93
1/1/2023;14;03:15-03:30;-1.93
1/1/2023;15;03:30-03:45;-1.93
1/1/2023;16;03:45-04:00;-1.93
1/1/2023;17;04:00-04:15;-3.07
1/1/2023;18;04:15-04:30;-3.07
1/1/2023;19;04:30-04:45;-3.07
1/1/2023;20;04:45-05:00;-3.07
1/1/2023;21;05:00-05:15;-1.86
1/1/2023;22;05:15-05:30;-1.86
1/1/2023;23;05:30-05:45;-1.86
1/1/2023;24;05:45-06:00;-1.86
1/1/2023;25;06:00-06:15;-3.44
1/1/2023;26;06:15-06:30;-3.44
1/1/2023;27;06:30-06:45;-3.44
1/1/2023;28;06:45-07:00;-3.44
1/1/2023;29;07:00-07:15;-0.47
1/1/2023;30;07:15-07:30;-0.47
1/1/2023;31;07:30-07:45;-0.47
1/1/2023;32;07:45-08:00;-0.47
1/1/2023;33;08:00-08:15;-0.3
1/1/2023;34;08:15-08:30;-0.3
1/1/2023;35;08:30-08:45;-0.3
1/1/2023;36;08:45-09:00;-0.3
1/1/2023;37;09:00-09:15;0.26
1/1/2023;38;09:15-09:30;0.26
1/1/2023;39;09:30-09:45;0.26
1/1/2023;40;09:45-10:00;0.26
1/1/2023;41;10:00-10:15;0.69
1/1/2023;42;10:15-10:30;0.69
1/1/2023;43;10:30-10:45;0.69
1/1/2023;44;10:45-11:00;0.69
1/1/2023;45;11:00-11:15;1.17
1/1/2023;46;11:15-11:30;1.17
1/1/2023;47;11:30-11:45;1.17
1/1/2023;48;11:45-12:00;1.17
1/1/2023;49;12:00-12:15;1.34
1/1/2023;50;12:15-12:30;1.34
1/1/2023;51;12:30-12:45;1.34
1/1/2023;52;12:45-13:00;1.34
1/1/2023;53;13:00-13:15;1.53
1/1/2023;54;13:15-13:30;1.53
1/1/2023;55;13:30-13:45;1.53
1/1/2023;56;13:45-14:00;1.53
1/1/2023;57;14:00-14:15;5.78
1/1/2023;58;14:15-14:30;5.78
1/1/2023;59;14:30-14:45;5.78
1/1/2023;60;14:45-15:00;5.78
1/1/2023;61;15:00-15:15;23.72
1/1/2023;62;15:15-15:30;23.72
1/1/2023;63;15:30-15:45;23.72
1/1/2023;64;15:45-16:00;23.72
1/1/2023;65;16:00-16:15;36.54
1/1/2023;66;16:15-16:30;36.54
1/1/2023;67;16:30-16:45;36.54
1/1/2023;68;16:45-17:00;36.54
1/1/2023;69;17:00-17:15;46.03
1/1/2023;70;17:15-17:30;46.03
1/1/2023;71;17:30-17:45;46.03
1/1/2023;72;17:45-18:00;46.03
1/1/2023;73;18:00-18:15;53.99
1/1/2023;74;18:15-18:30;53.99
1/1/2023;75;18:30-18:45;53.99
1/1/2023;76;18:45-19:00;53.99
1/1/2023;77;19:00-19:15;54.95
1/1/2023;78;19:15-19:30;54.95
1/1/2023;79;19:30-19:45;54.95
1/1/2023;80;19:45-20:00;54.95
1/1/2023;81;20:00-20:15;49.16
1/1/2023;82;20:15-20:30;49.16
1/1/2023;83;20:30-20:45;49.16
1/1/2023;84;20:45-21:00;49.16
1/1/2023;85;21:00-21:15;44.56
1/1/2023;86;21:15-21:30;44.56
1/1/2023;87;21:30-21:45;44.56
1/1/2023;88;21:45-22:00;44.56
1/1/2023;89;22:00-22:15;45.96
1/1/2023;90;22:15-22:30;45.96
1/1/2023;91;22:30-22:45;45.96
1/1/2023;92;22:45-23:00;45.96
1/1/2023;93;23:00-23:15;35.0
1/1/2023;94;23:15-23:30;35.0
1/1/2023;95;23:30-23:45;35.0
1/1/2023;96;23:45-24:00;35.0
1/2/2023;1;00:00-00:15;63.02
1/2/2023;2;00:15-00:30;63.02
1/2/2023;3;00:30-00:45;63.02
1/2/2023;4;00:45-01:00;63.02
1/2/2023;5;01:00-01:15;56.08
1/2/2023;6;01:15-01:30;56.08
1/2/2023;7;01:30-01:45;56.08
1/2/2023;8;01:45-02:00;56.08
1/2/2023;9;02:00-02:15;52.93
1/2/2023;10;02:15-02:30;52.93
1/2/2023;11;02:30-02:45;52.93
1/2/2023;12;02:45-03:00;52.93
1/2/2023;13;03:00-03:15;44.39
1/2/2023;14;03:15-03:30;44.39
1/2/2023;15;03:30-03:45;44.39
1/2/2023;16;03:45-04:00;44.39
1/2/2023;17;04:00-04:15;50.08
1/2/2023;18;04:15-04:30;50.08
1/2/2023;19;04:30-04:45;50.08
1/2/2023;20;04:45-05:00;50.08
1/2/2023;21;05:00-05:15;71.36
1/2/2023;22;05:15-05:30;71.36
1/2/2023;23;05:30-05:45;71.36
1/2/2023;24;05:45-06:00;71.36
1/2/2023;25;06:00-06:15;105.08
1/2/2023;26;06:15-06:30;105.08
1/2/2023;27;06:30-06:45;105.08
1/2/2023;28;06:45-07:00;105.08
1/2/2023;29;07:00-07:15;140.64
1/2/2023;30;07:15-07:30;140.64
1/2/2023;31;07:30-07:45;140.64
1/2/2023;32;07:45-08:00;140.64
1/2/2023;33;08:00-08:15;146.39
1/2/2023;34;08:15-08:30;146.39
1/2/2023;35;08:30-08:45;146.39
1/2/2023;36;08:45-09:00;146.39
1/2/2023;37;09:00-09:15;147.87
1/2/2023;38;09:15-09:30;147.87
1/2/2023;39;09:30-09:45;147.87
1/2/2023;40;09:45-10:00;147.87
1/2/2023;41;10:00-10:15;145.61
1/2/2023;42;10:15-10:30;145.61
1/2/2023;43;10:30-10:45;145.61
1/2/2023;44;10:45-11:00;145.61
1/2/2023;45;11:00-11:15;143.35
1/2/2023;46;11:15-11:30;143.35
1/2/2023;47;11:30-11:45;143.35
1/2/2023;48;11:45-12:00;143.35
1/2/2023;49;12:00-12:15;144.38
1/2/2023;50;12:15-12:30;144.38
1/2/2023;51;12:30-12:45;144.38
1/2/2023;52;12:45-13:00;144.38
1/2/2023;53;13:00-13:15;143.76
1/2/2023;54;13:15-13:30;143.76
1/2/2023;55;13:30-13:45;143.76
1/2/2023;56;13:45-14:00;143.76
1/2/2023;57;14:00-14:15;148.2
1/2/2023;58;14:15-14:30;148.2
1/2/2023;59;14:30-14:45;148.2
1/2/2023;60;14:45-15:00;148.2
1/2/2023;61;15:00-15:15;155.34
1/2/2023;62;15:15-15:30;155.34
1/2/2023;63;15:30-15:45;155.34
1/2/2023;64;15:45-16:00;155.34
1/2/2023;65;16:00-16:15;162.79
1/2/2023;66;16:15-16:30;162.79
1/2/2023;67;16:30-16:45;162.79
1/2/2023;68;16:45-17:00;162.79
1/2/2023;69;17:00-17:15;170.45
1/2/2023;70;17:15-17:30;170.45
1/2/2023;71;17:30-17:45;170.45
1/2/2023;72;17:45-18:00;170.45
1/2/2023;73;18:00-18:15;174.74
1/2/2023;74;18:15-18:30;174.74
1/2/2023;75;18:30-18:45;174.74
1/2/2023;76;18:45-19:00;174.74
1/2/2023;77;19:00-19:15;164.6
1/2/2023;78;19:15-19:30;164.6
1/2/2023;79;19:30-19:45;164.6
1/2/2023;80;19:45-20:00;164.6
1/2/2023;81;20:00-20:15;153.0
1/2/2023;82;20:15-20:30;153.0
1/2/2023;83;20:30-20:45;153.0
1/2/2023;84;20:45-21:00;153.0
1/2/2023;85;21:00-21:15;141.67
1/2/2023;86;21:15-21:30;141.67
1/2/2023;87;21:30-21:45;141.67
1/2/2023;88;21:45-22:00;141.67
1/2/2023;89;22:00-22:15;134.91
1/2/2023;90;22:15-22:30;134.91
1/2/2023;91;22:30-22:45;134.91
1/2/2023;92;22:45-23:00;134.91
1/2/2023;93;23:00-23:15;124.22
1/2/2023;94;23:15-23:30;124.22
1/2/2023;95;23:30-23:45;124.22
1/2/2023;96;23:45-24:00;124.22
1/3/2023;1;00:00-00:15;130.01
1/3/2023;2;00:15-00:30;130.01
1/3/2023;3;00:30-00:45;130.01
1/3/2023;4;00:45-01:00;130.01
1/3/2023;5;01:00-01:15;120.0
1/3/2023;6;01:15-01:30;120.0
1/3/2023;7;01:30-01:45;120.0
1/3/2023;8;01:45-02:00;120.0
1/3/2023;9;02:00-02:15;118.76
1/3/2023;10;02:15-02:30;118.76
1/3/2023;11;02:30-02:45;118.76
1/3/2023;12;02:45-03:00;118.76
1/3/2023;13;03:00-03:15;115.0
1/3/2023;14;03:15-03:30;115.0
1/3/2023;15;03:30-03:45;115.0
1/3/2023;16;03:45-04:00;115.0
1/3/2023;17;04:00-04:15;113.63
1/3/2023;18;04:15-04:30;113.63
1/3/2023;19;04:30-04:45;113.63
1/3/2023;20;04:45-05:00;113.63
1/3/2023;21;05:00-05:15;116.27
1/3/2023;22;05:15-05:30;116.27
1/3/2023;23;05:30-05:45;116.27
1/3/2023;24;05:45-06:00;116.27
1/3/2023;25;06:00-06:15;138.92
1/3/2023;26;06:15-06:30;138.92
1/3/2023;27;06:30-06:45;138.92
1/3/2023;28;06:45-07:00;138.92
1/3/2023;29;07:00-07:15;159.92
1/3/2023;30;07:15-07:30;159.92
1/3/2023;31;07:30-07:45;159.92
1/3/2023;32;07:45-08:00;159.92
1/3/2023;33;08:00-08:15;169.17
1/3/2023;34;08:15-08:30;169.17
1/3/2023;35;08:30-08:45;169.17
1/3/2023;36;08:45-09:00;169.17
1/3/2023;37;09:00-09:15;171.18
1/3/2023;38;09:15-09:30;171.18
1/3/2023;39;09:30-09:45;171.18
1/3/2023;40;09:45-10:00;171.18
1/3/2023;41;10:00-10:15;168.57
1/3/2023;42;10:15-10:30;168.57
1/3/2023;43;10:30-10:45;168.57
1/3/2023;44;10:45-11:00;168.57
1/3/2023;45;11:00-11:15;169.49
1/3/2023;46;11:15-11:30;169.49
1/3/2023;47;11:30-11:45;169.49
1/3/2023;48;11:45-12:00;169.49
1/3/2023;49;12:00-12:15;164.5
1/3/2023;50;12:15-12:30;164.5
1/3/2023;51;12:30-12:45;164.5
1/3/2023;52;12:45-13:00;164.5
1/3/2023;53;13:00-13:15;160.91
1/3/2023;54;13:15-13:30;160.91
1/3/2023;55;13:30-13:45;160.91
1/3/2023;56;13:45-14:00;160.91
1/3/2023;57;14:00-14:15;163.06
1/3/2023;58;14:15-14:30;163.06
1/3/2023;59;14:30-14:45;163.06
1/3/2023;60;14:45-15:00;163.06
1/3/2023;61;15:00-15:15;166.42
1/3/2023;62;15:15-15:30;166.42
1/3/2023;63;15:30-15:45;166.42
1/3/2023;64;15:45-16:00;166.42
1/3/2023;65;16:00-16:15;169.59
1/3/2023;66;16:15-16:30;169.59
1/3/2023;67;16:30-16:45;169.59
1/3/2023;68;16:45-17:00;169.59
1/3/2023;69;17:00-17:15;165.85
1/3/2023;70;17:15-17:30;165.85
1/3/2023;71;17:30-17:45;165.85
1/3/2023;72;17:45-18:00;165.85
1/3/2023;73;18:00-18:15;168.23
1/3/2023;74;18:15-18:30;168.23
1/3/2023;75;18:30-18:45;168.23
1/3/2023;76;18:45-19:00;168.23
1/3/2023;77;19:00-19:15;160.99
1/3/2023;78;19:15-19:30;160.99
1/3/2023;79;19:30-19:45;160.99
1/3/2023;80;19:45-20:00;160.99
1/3/2023;81;20:00-20:15;149.62
1/3/2023;82;20:15-20:30;149.62
1/3/2023;83;20:30-20:45;149.62
1/3/2023;84;20:45-21:00;149.62
1/3/2023;85;21:00-21:15;135.03
1/3/2023;86;21:15-21:30;135.03
1/3/2023;87;21:30-21:45;135.03
1/3/2023;88;21:45-22:00;135.03
1/3/2023;89;22:00-22:15;119.03
1/3/2023;90;22:15-22:30;119.03
1/3/2023;91;22:30-22:45;119.03
1/3/2023;92;22:45-23:00;119.03
1/3/2023;93;23:00-23:15;104.95
1/3/2023;94;23:15-23:30;104.95
1/3/2023;95;23:30-23:45;104.95
1/3/2023;96;23:45-24:00;104.95
1/4/2023;1;00:00-00:15;90.34
1/4/2023;2;00:15-00:30;90.34
1/4/2023;3;00:30-00:45;90.34
1/4/2023;4;00:45-01:00;90.34
1/4/2023;5;01:00-01:15;80.01
1/4/2023;6;01:15-01:30;80.01
1/4/2023;7;01:30-01:45;80.01
1/4/2023;8;01:45-02:00;80.01
1/4/2023;9;02:00-02:15;77.87
1/4/2023;10;02:15-02:30;77.87
1/4/2023;11;02:30-02:45;77.87
1/4/2023;12;02:45-03:00;77.87
1/4/2023;13;03:00-03:15;62.38
1/4/2023;14;03:15-03:30;62.38
1/4/2023;15;03:30-03:45;62.38
1/4/2023;16;03:45-04:00;62.38
1/4/2023;17;04:00-04:15;80.01
1/4/2023;18;04:15-04:30;80.01
1/4/2023;19;04:30-04:45;80.01
1/4/2023;20;04:45-05:00;80.01
1/4/2023;21;05:00-05:15;88.44
1/4/2023;22;05:15-05:30;88.44
1/4/2023;23;05:30-05:45;88.44
1/4/2023;24;05:45-06:00;88.44
1/4/2023;25;06:00-06:15;107.48
1/4/2023;26;06:15-06:30;107.48
1/4/2023;27;06:30-06:45;107.48
1/4/2023;28;06:45-07:00;107.48
1/4/2023;29;07:00-07:15;132.33
1/4/2023;30;07:15-07:30;132.33
1/4/2023;31;07:30-07:45;132.33
1/4/2023;32;07:45-08:00;132.33
1/4/2023;33;08:00-08:15;135.0
1/4/2023;34;08:15-08:30;135.0
1/4/2023;35;08:30-08:45;135.0
1/4/2023;36;08:45-09:00;135.0
1/4/2023;37;09:00-09:15;133.09
1/4/2023;38;09:15-09:30;133.09
1/4/2023;39;09:30-09:45;133.09
1/4/2023;40;09:45-10:00;133.09
1/4/2023;41;10:00-10:15;125.0
1/4/2023;42;10:15-10:30;125.0
1/4/2023;43;10:30-10:45;125.0
1/4/2023;44;10:45-11:00;125.0
1/4/2023;45;11:00-11:15;123.38
1/4/2023;46;11:15-11:30;123.38
1/4/2023;47;11:30-11:45;123.38
1/4/2023;48;11:45-12:00;123.38
1/4/2023;49;12:00-12:15;129.67
1/4/2023;50;12:15-12:30;129.67
1/4/2023;51;12:30-12:45;129.67
1/4/2023;52;12:45-13:00;129.67
1/4/2023;53;13:00-13:15;120.92
1/4/2023;54;13:15-13:30;120.92
1/4/2023;55;13:30-13:45;120.92
1/4/2023;56;13:45-14:00;120.92
1/4/2023;57;14:00-14:15;121.55
1/4/2023;58;14:15-14:30;121.55
1/4/2023;59;14:30-14:45;121.55
1/4/2023;60;14:45-15:00;121.55
1/4/2023;61;15:00-15:15;115.29
1/4/2023;62;15:15-15:30;115.29
1/4/2023;63;15:30-15:45;115.29
1/4/2023;64;15:45-16:00;115.29
1/4/2023;65;16:00-16:15;121.43
1/4/2023;66;16:15-16:30;121.43
1/4/2023;67;16:30-16:45;121.43
1/4/2023;68;16:45-17:00;121.43
1/4/2023;69;17:00-17:15;156.88
1/4/2023;70;17:15-17:30;156.88
1/4/2023;71;17:30-17:45;156.88
1/4/2023;72;17:45-18:00;156.88
1/4/2023;73;18:00-18:15;133.58
1/4/2023;74;18:15-18:30;133.58
1/4/2023;75;18:30-18:45;133.58
1/4/2023;76;18:45-19:00;133.58
1/4/2023;77;19:00-19:15;155.83
1/4/2023;78;19:15-19:30;155.83
1/4/2023;79;19:30-19:45;155.83
1/4/2023;80;19:45-20:00;155.83
1/4/2023;81;20:00-20:15;153.14
1/4/2023;82;20:15-20:30;153.14
1/4/2023;83;20:30-20:45;153.14
1/4/2023;84;20:45-21:00;153.14
1/4/2023;85;21:00-21:15;149.69
1/4/2023;86;21:15-21:30;149.69
1/4/2023;87;21:30-21:45;149.69
1/4/2023;88;21:45-22:00;149.69
1/4/2023;89;22:00-22:15;150.09
1/4/2023;90;22:15-22:30;150.09
1/4/2023;91;22:30-22:45;150.09
1/4/2023;92;22:45-23:00;150.09
1/4/2023;93;23:00-23:15;105.03
1/4/2023;94;23:15-23:30;105.03
1/4/2023;95;23:30-23:45;105.03
1/4/2023;96;23:45-24:00;105.03
1/5/2023;1;00:00-00:15;112.27
1/5/2023;2;00:15-00:30;112.27
1/5/2023;3;00:30-00:45;112.27
1/5/2023;4;00:45-01:00;112.27
1/5/2023;5;01:00-01:15;117.85
1/5/2023;6;01:15-01:30;117.85
1/5/2023;7;01:30-01:45;117.85
1/5/2023;8;01:45-02:00;117.85
1/5/2023;9;02:00-02:15;104.17
1/5/2023;10;02:15-02:30;104.17
1/5/2023;11;02:30-02:45;104.17
1/5/2023;12;02:45-03:00;104.17
1/5/2023;13;03:00-03:15;56.07
1/5/2023;14;03:15-03:30;56.07
1/5/2023;15;03:30-03:45;56.07
1/5/2023;16;03:45-04:00;56.07
1/5/2023;17;04:00-04:15;90.74
1/5/2023;18;04:15-04:30;90.74
1/5/2023;19;04:30-04:45;90.74
1/5/2023;20;04:45-05:00;90.74
1/5/2023;21;05:00-05:15;113.43
1/5/2023;22;05:15-05:30;113.43
1/5/2023;23;05:30-05:45;113.43
1/5/2023;24;05:45-06:00;113.43
1/5/2023;25;06:00-06:15;120.27
1/5/2023;26;06:15-06:30;120.27
1/5/2023;27;06:30-06:45;120.27
1/5/2023;28;06:45-07:00;120.27
1/5/2023;29;07:00-07:15;150.0
1/5/2023;30;07:15-07:30;150.0
1/5/2023;31;07:30-07:45;150.0
1/5/2023;32;07:45-08:00;150.0
1/5/2023;33;08:00-08:15;153.73
1/5/2023;34;08:15-08:30;153.73
1/5/2023;35;08:30-08:45;153.73
1/5/2023;36;08:45-09:00;153.73
1/5/2023;37;09:00-09:15;144.97
1/5/2023;38;09:15-09:30;144.97
1/5/2023;39;09:30-09:45;144.97
1/5/2023;40;09:45-10:00;144.97
1/5/2023;41;10:00-10:15;140.03
1/5/2023;42;10:15-10:30;140.03
1/5/2023;43;10:30-10:45;140.03
1/5/2023;44;10:45-11:00;140.03
1/5/2023;45;11:00-11:15;144.25
1/5/2023;46;11:15-11:30;144.25
1/5/2023;47;11:30-11:45;144.25
1/5/2023;48;11:45-12:00;144.25
1/5/2023;49;12:00-12:15;142.2
1/5/2023;50;12:15-12:30;142.2
1/5/2023;51;12:30-12:45;142.2
1/5/2023;52;12:45-13:00;142.2
1/5/2023;53;13:00-13:15;142.72
1/5/2023;54;13:15-13:30;142.72
1/5/2023;55;13:30-13:45;142.72
1/5/2023;56;13:45-14:00;142.72
1/5/2023;57;14:00-14:15;151.03
1/5/2023;58;14:15-14:30;151.03
1/5/2023;59;14:30-14:45;151.03
1/5/2023;60;14:45-15:00;151.03
1/5/2023;61;15:00-15:15;159.48
1/5/2023;62;15:15-15:30;159.48
1/5/2023;63;15:30-15:45;159.48
1/5/2023;64;15:45-16:00;159.48
1/5/2023;65;16:00-16:15;172.73
1/5/2023;66;16:15-16:30;172.73
1/5/2023;67;16:30-16:45;172.73
1/5/2023;68;16:45-17:00;172.73
1/5/2023;69;17:00-17:15;193.42
1/5/2023;70;17:15-17:30;193.42
1/5/2023;71;17:30-17:45;193.42
1/5/2023;72;17:45-18:00;193.42
1/5/2023;73;18:00-18:15;194.67
1/5/2023;74;18:15-18:30;194.67
1/5/2023;75;18:30-18:45;194.67
1/5/2023;76;18:45-19:00;194.67
1/5/2023;77;19:00-19:15;177.98
1/5/2023;78;19:15-19:30;177.98
1/5/2023;79;19:30-19:45;177.98
1/5/2023;80;19:45-20:00;177.98
1/5/2023;81;20:00-20:15;163.99
1/5/2023;82;20:15-20:30;163.99
1/5/2023;83;20:30-20:45;163.99
1/5/2023;84;20:45-21:00;163.99
1/5/2023;85;21:00-21:15;152.0
1/5/2023;86;21:15-21:30;152.0
1/5/2023;87;21:30-21:45;152.0
1/5/2023;88;21:45-22:00;152.0
1/5/2023;89;22:00-22:15;144.64
1/5/2023;90;22:15-22:30;144.64
1/5/2023;91;22:30-22:45;144.64
1/5/2023;92;22:45-23:00;144.64
1/5/2023;93;23:00-23:15;127.0
1/5/2023;94;23:15-23:30;127.0
1/5/2023;95;23:30-23:45;127.0
1/5/2023;96;23:45-24:00;127.0
1/6/2023;1;00:00-00:15;107.21
1/6/2023;2;00:15-00:30;107.21
1/6/2023;3;00:30-00:45;107.21
1/6/2023;4;00:45-01:00;107.21
1/6/2023;5;01:00-01:15;101.1
1/6/2023;6;01:15-01:30;101.1
1/6/2023;7;01:30-01:45;101.1
1/6/2023;8;01:45-02:00;101.1
1/6/2023;9;02:00-02:15;96.73
1/6/2023;10;02:15-02:30;96.73
1/6/2023;11;02:30-02:45;96.73
1/6/2023;12;02:45-03:00;96.73
1/6/2023;13;03:00-03:15;82.72
1/6/2023;14;03:15-03:30;82.72
1/6/2023;15;03:30-03:45;82.72
1/6/2023;16;03:45-04:00;82.72
1/6/2023;17;04:00-04:15;84.99
1/6/2023;18;04:15-04:30;84.99
1/6/2023;19;04:30-04:45;84.99
1/6/2023;20;04:45-05:00;84.99
1/6/2023;21;05:00-05:15;90.26
1/6/2023;22;05:15-05:30;90.26
1/6/2023;23;05:30-05:45;90.26
1/6/2023;24;05:45-06:00;90.26
1/6/2023;25;06:00-06:15;100.76
1/6/2023;26;06:15-06:30;100.76
1/6/2023;27;06:30-06:45;100.76
1/6/2023;28;06:45-07:00;100.76
1/6/2023;29;07:00-07:15;123.33
1/6/2023;30;07:15-07:30;123.33
1/6/2023;31;07:30-07:45;123.33
1/6/2023;32;07:45-08:00;123.33
1/6/2023;33;08:00-08:15;127.38
1/6/2023;34;08:15-08:30;127.38
1/6/2023;35;08:30-08:45;127.38
1/6/2023;36;08:45-09:00;127.38
1/6/2023;37;09:00-09:15;128.27
1/6/2023;38;09:15-09:30;128.27
1/6/2023;39;09:30-09:45;128.27
1/6/2023;40;09:45-10:00;128.27
1/6/2023;41;10:00-10:15;124.89
1/6/2023;42;10:15-10:30;124.89
1/6/2023;43;10:30-10:45;124.89
1/6/2023;44;10:45-11:00;124.89
1/6/2023;45;11:00-11:15;117.69
1/6/2023;46;11:15-11:30;117.69
1/6/2023;47;11:30-11:45;117.69
1/6/2023;48;11:45-12:00;117.69
1/6/2023;49;12:00-12:15;117.77
1/6/2023;50;12:15-12:30;117.77
1/6/2023;51;12:30-12:45;117.77
1/6/2023;52;12:45-13:00;117.77
1/6/2023;53;13:00-13:15;113.38
1/6/2023;54;13:15-13:30;113.38
1/6/2023;55;13:30-13:45;113.38
1/6/2023;56;13:45-14:00;113.38
1/6/2023;57;14:00-14:15;127.84
1/6/2023;58;14:15-14:30;127.84
1/6/2023;59;14:30-14:45;127.84
1/6/2023;60;14:45-15:00;127.84
1/6/2023;61;15:00-15:15;138.09
1/6/2023;62;15:15-15:30;138.09
1/6/2023;63;15:30-15:45;138.09
1/6/2023;64;15:45-16:00;138.09
1/6/2023;65;16:00-16:15;145.28
1/6/2023;66;16:15-16:30;145.28
1/6/2023;67;16:30-16:45;145.28
1/6/2023;68;16:45-17:00;145.28
1/6/2023;69;17:00-17:15;155.93
1/6/2023;70;17:15-17:30;155.93
1/6/2023;71;17:30-17:45;155.93
1/6/2023;72;17:45-18:00;155.93
1/6/2023;73;18:00-18:15;163.5
1/6/2023;74;18:15-18:30;163.5
1/6/2023;75;18:30-18:45;163.5
1/6/2023;76;18:45-19:00;163.5
1/6/2023;77;19:00-19:15;146.74
1/6/2023;78;19:15-19:30;146.74
1/6/2023;79;19:30-19:45;146.74
1/6/2023;80;19:45-20:00;146.74
1/6/2023;81;20:00-20:15;139.27
1/6/2023;82;20:15-20:30;139.27
1/6/2023;83;20:30-20:45;139.27
1/6/2023;84;20:45-21:00;139.27
1/6/2023;85;21:00-21:15;129.99
1/6/2023;86;21:15-21:30;129.99
1/6/2023;87;21:30-21:45;129.99
1/6/2023;88;21:45-22:00;129.99
1/6/2023;89;22:00-22:15;129.94
1/6/2023;90;22:15-22:30;129.94
1/6/2023;91;22:30-22:45;129.94
1/6/2023;92;22:45-23:00;129.94
1/6/2023;93;23:00-23:15;121.21
1/6/2023;94;23:15-23:30;121.21
1/6/2023;95;23:30-23:45;121.21
1/6/2023;96;23:45-24:00;121.21
1/7/2023;1;00:00-00:15;101.02
1/7/2023;2;00:15-00:30;101.02
1/7/2023;3;00:30-00:45;101.02
1/7/2023;4;00:45-01:00;101.02
1/7/2023;5;01:00-01:15;100.92
1/7/2023;6;01:15-01:30;100.92
1/7/2023;7;01:30-01:45;100.92
1/7/2023;8;01:45-02:00;100.92
1/7/2023;9;02:00-02:15;96.34
1/7/2023;10;02:15-02:30;96.34
1/7/2023;11;02:30-02:45;96.34
1/7/2023;12;02:45-03:00;96.34
1/7/2023;13;03:00-03:15;89.43
1/7/2023;14;03:15-03:30;89.43
1/7/2023;15;03:30-03:45;89.43
1/7/2023;16;03:45-04:00;89.43
1/7/2023;17;04:00-04:15;85.01
1/7/2023;18;04:15-04:30;85.01
1/7/2023;19;04:30-04:45;85.01
1/7/2023;20;04:45-05:00;85.01
1/7/2023;21;05:00-05:15;86.96
1/7/2023;22;05:15-05:30;86.96
1/7/2023;23;05:30-05:45;86.96
1/7/2023;24;05:45-06:00;86.96
1/7/2023;25;06:00-06:15;97.41
1/7/2023;26;06:15-06:30;97.41
1/7/2023;27;06:30-06:45;97.41
1/7/2023;28;06:45-07:00;97.41
1/7/2023;29;07:00-07:15;103.21
1/7/2023;30;07:15-07:30;103.21
1/7/2023;31;07:30-07:45;103.21
1/7/2023;32;07:45-08:00;103.21
1/7/2023;33;08:00-08:15;128.66
1/7/2023;34;08:15-08:30;128.66
1/7/2023;35;08:30-08:45;128.66
1/7/2023;36;08:45-09:00;128.66
1/7/2023;37;09:00-09:15;135.71
1/7/2023;38;09:15-09:30;135.71
1/7/2023;39;09:30-09:45;135.71
1/7/2023;40;09:45-10:00;135.71
1/7/2023;41;10:00-10:15;126.08
1/7/2023;42;10:15-10:30;126.08
1/7/2023;43;10:30-10:45;126.08
1/7/2023;44;10:45-11:00;126.08
1/7/2023;45;11:00-11:15;122.97
1/7/2023;46;11:15-11:30;122.97
1/7/2023;47;11:30-11:45;122.97
1/7/2023;48;11:45-12:00;122.97
1/7/2023;49;12:00-12:15;120.0
1/7/2023;50;12:15-12:30;120.0
1/7/2023;51;12:30-12:45;120.0
1/7/2023;52;12:45-13:00;120.0
1/7/2023;53;13:00-13:15;117.14
1/7/2023;54;13:15-13:30;117.14
1/7/2023;55;13:30-13:45;117.14
1/7/2023;56;13:45-14:00;117.14
1/7/2023;57;14:00-14:15;122.24
1/7/2023;58;14:15-14:30;122.24
1/7/2023;59;14:30-14:45;122.24
1/7/2023;60;14:45-15:00;122.24
1/7/2023;61;15:00-15:15;123.58
1/7/2023;62;15:15-15:30;123.58
1/7/2023;63;15:30-15:45;123.58
1/7/2023;64;15:45-16:00;123.58
1/7/2023;65;16:00-16:15;99.99
1/7/2023;66;16:15-16:30;99.99
1/7/2023;67;16:30-16:45;99.99
1/7/2023;68;16:45-17:00;99.99
1/7/2023;69;17:00-17:15;103.86
1/7/2023;70;17:15-17:30;103.86
1/7/2023;71;17:30-17:45;103.86
1/7/2023;72;17:45-18:00;103.86
1/7/2023;73;18:00-18:15;115.0
1/7/2023;74;18:15-18:30;115.0
1/7/2023;75;18:30-18:45;115.0
1/7/2023;76;18:45-19:00;115.0
1/7/2023;77;19:00-19:15;104.83
1/7/2023;78;19:15-19:30;104.83
1/7/2023;79;19:30-19:45;104.83
1/7/2023;80;19:45-20:00;104.83
